Unnamed: 0.1,Unnamed: 0,Country,country_code,year,population,id
2441,2441,Italy,IT,1985,56636465.0,102
2442,2442,Jamaica,JM,1985,2292030.0,103
2443,2443,Japan,JP,1985,121119031.0,104
2444,2444,Jordan,JO,1985,2751492.0,105
2445,2445,Kazakhstan,KZ,1985,15413315.0,106
2446,2446,Kenya,KE,1985,19452161.0,107
2447,2447,Kiribati,KI,1985,66708.0,108
2448,2448,Kuwait,KW,1985,1888975.0,109
2449,2449,Kyrgyzstan,KG,1985,4064852.0,110
2450,2450,Laos,LA,1985,3741604.0,111
2451,2451,Latvia,LV,1985,2655104.0,112
2452,2452,Lebanon,LB,1985,3226750.0,113
2453,2453,Lesotho,LS,1985,1616697.0,114
2454,2454,Liberia,LR,1985,2239724.0,115
2455,2455,Libya,LY,1985,3684313.0,116
2456,2456,Liechtenstein,LI,1985,26785.0,117
2457,2457,Lithuania,LT,1985,3672852.0,118
2458,2458,Luxembourg,LU,1985,366466.0,119
2459,2459,Madagascar,MG,1985,10297746.0,120
2460,2460,Malawi,MW,1985,7625078.0,121
2461,2461,Malaysia,MY,1985,15108135.0,122
2462,2462,Maldives,MV,1985,190383.0,123
2463,2463,Mali,ML,1985,8187651.0,124
2464,2464,Malta,MT,1985,349118.0,125
2465,2465,Marshall Islands,MH,1985,38962.0,126
2466,2466,Martinique,MQ,1985,348728.0,127
2467,2467,Mauritania,MR,1985,1746265.0,128
2468,2468,Mauritius,MU,1985,1025769.0,129
2469,2469,Mayotte,YT,1985,68287.0,130
2470,2470,Mexico,MX,1985,74872006.0,131
2471,2471,Micronesia,FM,1985,372310.0,132
2472,2472,Moldova,MD,1985,4300695.0,133
2473,2473,Monaco,MC,1985,28807.0,134
2474,2474,Mongolia,MN,1985,1919744.0,135
2475,2475,Montenegro,ME,1985,604622.0,136
2476,2476,Montserrat,MS,1985,11113.0,137
2477,2477,Morocco,MA,1985,22335077.0,138
2478,2478,Mozambique,MZ,1985,12680065.0,139
2479,2479,Myanmar,MM,1985,36881020.0,140
2480,2480,Namibia,NAM,1985,1093311.0,141
2481,2481,Nauru,NR,1985,8313.0,142
2482,2482,Nepal,NP,1985,17540571.0,143
2483,2483,Netherlands,NL,1985,14515704.0,144
2484,2484,New Caledonia,NC,1985,159702.0,145
2485,2485,New Zealand,NZ,1985,3268356.0,146
2486,2486,Nicaragua,NI,1985,3763034.0,147
2487,2487,Niger,NE,1985,7187618.0,148
2488,2488,Nigeria,NG,1985,83585251.0,149
2489,2489,Niue,NU,1985,2848.0,150
2490,2490,North Korea,KP,1985,19325487.0,151
2491,2491,North Macedonia,MK,1985,2001504.0,152
2492,2492,Northern Mariana Islands,MP,1985,32041.0,153
2493,2493,Norway,NO,1985,4152637.0,154
2494,2494,Oman,OM,1985,1353289.0,155
2495,2495,Pakistan,PK,1985,97121552.0,156
2496,2496,Palau,PW,1985,13644.0,157
2497,2497,Panama,PA,1985,2197065.0,158
2498,2498,Papua New Guinea,PG,1985,3447579.0,159
2499,2499,Paraguay,PY,1985,3535498.0,160
2500,2500,Peru,PE,1985,19746610.0,161
2501,2501,Philippines,PH,1985,54812660.0,162
2502,2502,Poland,PL,1985,37179160.0,163
2503,2503,Portugal,PT,1985,9996896.0,164
2504,2504,Puerto Rico,PR,1985,3406279.0,165
2505,2505,Qatar,QA,1985,365868.0,166
2506,2506,Reunion,RE,1985,599299.0,167
2507,2507,Romania,RO,1985,22525363.0,168
2508,2508,Russia,RU,1985,142896392.0,169
2509,2509,Rwanda,RW,1985,6266752.0,170
2510,2510,Saint Helena,SH,1985,6650.0,171
2511,2511,Saint Kitts and Nevis,KN,1985,42144.0,172
2512,2512,Saint Lucia,LC,1985,132751.0,173
2513,2513,Saint Martin,MF,1985,15714.0,174
2514,2514,Saint Pierre and Miquelon,PM,1985,6227.0,175
2515,2515,Saint-Barthelemy,BL,1985,4016.0,176
2516,2516,Saint-Vincent-and-the-Grenadines,VC,1985,110906.0,177
2517,2517,Samoa,WS,1985,166517.0,178
2518,2518,San Marino,SM,1985,22241.0,179
2519,2519,Sao Tome and Principe,ST,1985,106607.0,180
2520,2520,Saudi Arabia,SA,1985,12890245.0,181
2521,2521,Senegal,SN,1985,6520705.0,182
2522,2522,Serbia,RS,1985,7912069.0,183
2523,2523,Seychelles,SC,1985,67833.0,184
2524,2524,Sierra Leone,SL,1985,3749419.0,185
2525,2525,Singapore,SG,1985,2685994.0,186
2526,2526,Sint Maarten,SX,1985,19064.0,187
2527,2527,Slovakia,SK,1985,5146571.0,188
2528,2528,Slovenia,SI,1985,1952518.0,189
2529,2529,Solomon Islands,SB,1985,277158.0,190
2530,2530,Somalia,SO,1985,6630637.0,191
2531,2531,South Africa,ZA,1985,33752964.0,192
2532,2532,South Korea,KR,1985,41232709.0,193
2533,2533,South Sudan,SS,1985,4706975.0,194
2534,2534,Spain,ES,1985,38471920.0,195
2535,2535,Sri Lanka,LK,1985,16092338.0,196
2536,2536,State of Palestine,PS,1985,1731085.0,197
2537,2537,Sudan,SD,1985,19517196.0,198
2538,2538,Suriname,SR,1985,387171.0,199
2539,2539,Swaziland,SZ,1985,702400.0,200
2540,2540,Sweden,SE,1985,8389913.0,201
2541,2541,Switzerland,CH,1985,6469824.0,202
2542,2542,Syria,SY,1985,10540926.0,203
2543,2543,Taiwan,TW,1985,19511876.0,204
2544,2544,Tajikistan,TJ,1985,4660598.0,205
2545,2545,Tanzania,TZ,1985,22569625.0,206
2546,2546,Thailand,TH,1985,50594940.0,207
2547,2547,Timor-Leste,TL,1985,682109.0,208
2548,2548,Togo,TG,1985,3336508.0,209
2549,2549,Tokelau,TK,1985,1739.0,210
2550,2550,Tonga,TO,1985,97055.0,211
2551,2551,Trinidad and Tobago,TT,1985,1199785.0,212
2552,2552,Tunisia,TN,1985,7476092.0,213
2553,2553,Turkey,TR,1985,49175673.0,214
2554,2554,Turkmenistan,TM,1985,3246887.0,215
2555,2555,Turks and Caicos Islands,TC,1985,9577.0,216
2556,2556,Tuvalu,TV,1985,8329.0,217
2557,2557,UK,GB,1985,56643045.0,218
2558,2558,Uganda,UG,1985,15038915.0,219
2559,2559,Ukraine,UA,1985,50917399.0,220
2560,2560,United Arab Emirates,AE,1985,1379536.0,221
2561,2561,United States Virgin Islands,VI,1985,101912.0,222
2562,2562,Uruguay,UY,1985,3024218.0,223
2563,2563,Uzbekistan,UZ,1985,18063201.0,224
2564,2564,Vanuatu,VU,1985,133119.0,225
2565,2565,Venezuela,VE,1985,17402304.0,226
2566,2566,Vietnam,VN,1985,59811313.0,227
2567,2567,Wallis-and-Futuna-Islands,WF,1985,12794.0,228
2568,2568,Western Sahara,EH,1985,150190.0,229
2569,2569,Yemen,YE,1985,11036918.0,230
2570,2570,Zambia,ZM,1985,6686449.0,231
2571,2571,Zimbabwe,ZW,1985,8690515.0,232
2572,2572,cote-d-ivoire,CI,1985,9964075.0,233
2573,2573,US,US,1985,235146182.0,234
2574,2574,Afghanistan,AF,1980,12486631.0,1
2575,2575,Albania,AL,1980,2941651.0,2
2576,2576,Algeria,DZ,1980,18739378.0,3
2577,2577,American Samoa,AS,1980,32886.0,4
2578,2578,Andorra,AD,1980,35611.0,5
2579,2579,Angola,AO,1980,8330047.0,6
2580,2580,Anguilla,AI,1980,6560.0,7
2581,2581,Antigua and Barbuda,AG,1980,64889.0,8
2582,2582,Argentina,AR,1980,28024803.0,9
2583,2583,Armenia,AM,1980,3135123.0,10
2584,2584,Aruba,AW,1980,62267.0,11
2585,2585,Australia,AU,1980,14706322.0,12
2586,2586,Austria,AT,1980,7547561.0,13
2587,2587,Azerbaijan,AZ,1980,6383060.0,14
2588,2588,Bahamas,BS,1980,223752.0,15
2589,2589,Bahrain,BH,1980,362595.0,16
2590,2590,Bangladesh,BD,1980,83929765.0,17
2591,2591,Barbados,BB,1980,253575.0,18
2592,2592,Belarus,BY,1980,9817257.0,19
2593,2593,Belgium,BE,1980,9828986.0,20
2594,2594,Belize,BZ,1980,145133.0,21
2595,2595,Benin,BJ,1980,3833939.0,22
2596,2596,Bermuda,BM,1980,53565.0,23
2597,2597,Bhutan,BT,1980,415257.0,24
2598,2598,Bolivia,BO,1980,5736088.0,25
2599,2599,Bosnia and Herzegovina,BA,1980,4199820.0,26
2600,2600,Botswana,BW,1980,938578.0,27
2601,2601,Brazil,BR,1980,122288383.0,28
2602,2602,British Virgin Islands,VG,1980,11109.0,29
2603,2603,Brunei-darussalam,BN,1980,187921.0,30
2604,2604,Bulgaria,BG,1980,8980606.0,31
2605,2605,Burkina Faso,BF,1980,6932967.0,32
2606,2606,Burundi,BI,1980,4312834.0,33
2607,2607,Cabo Verde,CV,1980,317234.0,34
2608,2608,Cambodia,KH,1980,6198959.0,35
2609,2609,Cameroon,CM,1980,8519891.0,36
2610,2610,Canada,CA,1980,24511510.0,37
2611,2611,Caribbean Netherlands,BQ,1980,11543.0,38
2612,2612,Cayman Islands,KY,1980,17100.0,39
2613,2613,Central African Republic,CF,1980,2415276.0,40
2614,2614,Chad,TD,1980,4408230.0,41
2615,2615,Chile,CL,1980,11469828.0,42
2616,2616,China,CN,1980,982372466.0,43
2617,2617,China-Hong-Kong-Sar,HK,1980,4978544.0,44
2618,2618,China-Macao-Sar,MO,1980,245332.0,45
2619,2619,Colombia,CO,1980,26176195.0,46
2620,2620,Comoros,KM,1980,328328.0,47
2621,2621,Congo,CG,1980,1829256.0,48
2622,2622,Cook Islands,CK,1980,17651.0,49
2623,2623,Costa Rica,CR,1980,2414303.0,50
2624,2624,Croatia,HR,1980,4680144.0,51
2625,2625,Cuba,CU,1980,9809107.0,52
2626,2626,Curacao,CW,1980,156851.0,53
2627,2627,Cyprus,CY,1980,679327.0,54
2628,2628,Czechia,CZ,1980,10270060.0,55
2629,2629,Democratic-Republic-of-the-Congo,CD,1980,26708686.0,56
2630,2630,Denmark,DK,1980,5125392.0,57
2631,2631,Djibouti,DJ,1980,324121.0,58
2632,2632,Dominica,DM,1980,72978.0,59
2633,2633,Dominican Republic,DO,1980,5755800.0,60
2634,2634,Ecuador,EC,1980,8135845.0,61
2635,2635,Egypt,EG,1980,43748556.0,62
2636,2636,El Salvador,SV,1980,4508992.0,63
2637,2637,Equatorial Guinea,GQ,1980,282509.0,64
2638,2638,Eritrea,ER,1980,1657982.0,65
2639,2639,Estonia,EE,1980,1476983.0,66
2640,2640,Ethiopia,ET,1980,34945469.0,67
2641,2641,Faeroe Islands,FO,1980,43054.0,68
2642,2642,Falkland-Islands-malvinas,FK,1980,2240.0,69
2643,2643,Fiji,FJ,1980,644582.0,70
2644,2644,Finland,FI,1980,4779418.0,71
2645,2645,France,FR,1980,53713830.0,72
2646,2646,French Guiana,GF,1980,66825.0,73
2647,2647,French Polynesia,PF,1980,163591.0,74
2648,2648,Gabon,GA,1980,749078.0,75
2649,2649,Gambia,GM,1980,718586.0,76
2650,2650,Georgia,GE,1980,5145843.0,77
2651,2651,Germany,DE,1980,77786703.0,78
2652,2652,Ghana,GH,1980,11865246.0,79
2653,2653,Gibraltar,GI,1980,28734.0,80
2654,2654,Greece,GR,1980,9307148.0,81
2655,2655,Greenland,GL,1980,50106.0,82
2656,2656,Grenada,GD,1980,94838.0,83
2657,2657,Guadeloupe,GP,1980,334234.0,84
2658,2658,Guam,GU,1980,110286.0,85
2659,2659,Guatemala,GT,1980,6987767.0,86
2660,2660,Guinea,GN,1980,4972609.0,87
2661,2661,Guinea-Bissau,GW,1980,831462.0,88
2662,2662,Guyana,GY,1980,778176.0,89
2663,2663,Haiti,HT,1980,5646676.0,90
2664,2664,Holy See,VA,1980,733.0,91
2665,2665,Honduras,HN,1980,3777990.0,92
2666,2666,Hungary,HU,1980,10698679.0,93
2667,2667,Iceland,IS,1980,228263.0,94
2668,2668,India,IN,1980,696828385.0,95
2669,2669,Indonesia,ID,1980,148177096.0,96
2670,2670,Iran,IR,1980,38520664.0,97
2671,2671,Iraq,IQ,1980,13653369.0,98
2672,2672,Ireland,IE,1980,3391387.0,99
2673,2673,Isle of Man,IM,1980,64022.0,100
2674,2674,Israel,IL,1980,3744608.0,101
2675,2675,Italy,IT,1980,56329482.0,102
2676,2676,Jamaica,JM,1980,2135546.0,103
2677,2677,Japan,JP,1980,117624196.0,104
2678,2678,Jordan,JO,1980,2216903.0,105
2679,2679,Kazakhstan,KZ,1980,14172710.0,106
2680,2680,Kenya,KE,1980,16187124.0,107
2681,2681,Kiribati,KI,1980,60813.0,108
2682,2682,Kuwait,KW,1980,1493870.0,109
2683,2683,Kyrgyzstan,KG,1980,3691209.0,110
2684,2684,Laos,LA,1980,3297519.0,111
2685,2685,Latvia,LV,1980,2572037.0,112
2686,2686,Lebanon,LB,1980,2963702.0,113
2687,2687,Lesotho,LS,1980,1407672.0,114
2688,2688,Liberia,LR,1980,1932169.0,115
2689,2689,Libya,LY,1980,2962720.0,116
2690,2690,Liechtenstein,LI,1980,25003.0,117
2691,2691,Lithuania,LT,1980,3521206.0,118
2692,2692,Luxembourg,LU,1980,363741.0,119
2693,2693,Madagascar,MG,1980,8948162.0,120
2694,2694,Malawi,MW,1980,6267369.0,121
2695,2695,Malaysia,MY,1980,13215707.0,122
2696,2696,Maldives,MV,1980,164887.0,123
2697,2697,Mali,ML,1980,7372581.0,124
2698,2698,Malta,MT,1980,333587.0,125
2699,2699,Marshall Islands,MH,1980,31988.0,126
2700,2700,Martinique,MQ,1980,333786.0,127
2701,2701,Mauritania,MR,1980,1506694.0,128
2702,2702,Mauritius,MU,1980,954865.0,129
2703,2703,Mayotte,YT,1980,52233.0,130
2704,2704,Mexico,MX,1980,67705186.0,131
2705,2705,Micronesia,FM,1980,316885.0,132
2706,2706,Moldova,MD,1980,4103240.0,133
2707,2707,Monaco,MC,1980,27076.0,134
2708,2708,Mongolia,MN,1980,1697780.0,135
2709,2709,Montenegro,ME,1980,589324.0,136
2710,2710,Montserrat,MS,1980,11452.0,137
2711,2711,Morocco,MA,1980,19678444.0,138
2712,2712,Mozambique,MZ,1980,11413587.0,139
2713,2713,Myanmar,MM,1980,33465781.0,140
2714,2714,Namibia,NAM,1980,975994.0,141
2715,2715,Nauru,NR,1980,7635.0,142
2716,2716,Nepal,NP,1980,15600442.0,143
2717,2717,Netherlands,NL,1980,14130387.0,144
2718,2718,New Caledonia,NC,1980,148599.0,145
2719,2719,New Zealand,NZ,1980,3147168.0,146
2720,2720,Nicaragua,NI,1980,3303309.0,147
2721,2721,Niger,NE,1980,6173177.0,148
2722,2722,Nigeria,NG,1980,72951439.0,149
2723,2723,Niue,NU,1980,3637.0,150
2724,2724,North Korea,KP,1980,17973650.0,151
2725,2725,North Macedonia,MK,1980,1907023.0,152
2726,2726,Northern Mariana Islands,MP,1980,17613.0,153
2727,2727,Norway,NO,1980,4085776.0,154
2728,2728,Oman,OM,1980,1017462.0,155
2729,2729,Pakistan,PK,1980,80624057.0,156
2730,2730,Palau,PW,1980,12252.0,157
2731,2731,Panama,PA,1980,1956987.0,158
2732,2732,Papua New Guinea,PG,1980,3104788.0,159
2733,2733,Paraguay,PY,1980,3078912.0,160
2734,2734,Peru,PE,1980,17492406.0,161
2735,2735,Philippines,PH,1980,48419546.0,162
2736,2736,Poland,PL,1980,35521429.0,163
2737,2737,Portugal,PT,1980,9785252.0,164
2738,2738,Puerto Rico,PR,1980,3214568.0,165
2739,2739,Qatar,QA,1980,277450.0,166
2740,2740,Reunion,RE,1980,551674.0,167
2741,2741,Romania,RO,1980,22125224.0,168
2742,2742,Russia,RU,1980,138257420.0,169
2743,2743,Rwanda,RW,1980,5247532.0,170
2744,2744,Saint Helena,SH,1980,6397.0,171
2745,2745,Saint Kitts and Nevis,KN,1980,43097.0,172
2746,2746,Saint Lucia,LC,1980,121633.0,173
2747,2747,Saint Martin,MF,1980,7776.0,174
2748,2748,Saint Pierre and Miquelon,PM,1980,6106.0,175
2749,2749,Saint-Barthelemy,BL,1980,2983.0,176
2750,2750,Saint-Vincent-and-the-Grenadines,VC,1980,107480.0,177
2751,2751,Samoa,WS,1980,164905.0,178
2752,2752,San Marino,SM,1980,21346.0,179
2753,2753,Sao Tome and Principe,ST,1980,97210.0,180
2754,2754,Saudi Arabia,SA,1980,10171710.0,181
2755,2755,Senegal,SN,1980,5703869.0,182
2756,2756,Serbia,RS,1980,7777010.0,183
2757,2757,Seychelles,SC,1980,65290.0,184
2758,2758,Sierra Leone,SL,1980,3367477.0,185
2759,2759,Singapore,SG,1980,2400729.0,186
2760,2760,Sint Maarten,SX,1980,12243.0,187
2761,2761,Slovakia,SK,1980,4973883.0,188
2762,2762,Slovenia,SI,1980,1901570.0,189
2763,2763,Solomon Islands,SB,1980,233668.0,190
2764,2764,Somalia,SO,1980,5892224.0,191
2765,2765,South Africa,ZA,1980,29463549.0,192
2766,2766,South Korea,KR,1980,38170501.0,193
2767,2767,South Sudan,SS,1980,4192012.0,194
2768,2768,Spain,ES,1980,37491666.0,195
2769,2769,Sri Lanka,LK,1980,14943645.0,196
2770,2770,State of Palestine,PS,1980,1453620.0,197
2771,2771,Sudan,SD,1980,16673586.0,198
2772,2772,Suriname,SR,1980,375112.0,199
2773,2773,Swaziland,SZ,1980,598564.0,200
2774,2774,Sweden,SE,1980,8311763.0,201
2775,2775,Switzerland,CH,1980,6319113.0,202
2776,2776,Syria,SY,1980,8898954.0,203
2777,2777,Taiwan,TW,1980,18100281.0,204
2778,2778,Tajikistan,TJ,1980,4045965.0,205
2779,2779,Tanzania,TZ,1980,19297659.0,206
2780,2780,Thailand,TH,1980,45737753.0,207
2781,2781,Timor-Leste,TL,1980,642224.0,208
2782,2782,Togo,TG,1980,2838110.0,209
2783,2783,Tokelau,TK,1980,1647.0,210
2784,2784,Tonga,TO,1980,96708.0,211
2785,2785,Trinidad and Tobago,TT,1980,1127852.0,212
2786,2786,Tunisia,TN,1980,6578156.0,213
2787,2787,Turkey,TR,1980,44089069.0,214
2788,2788,Turkmenistan,TM,1980,2862903.0,215
2789,2789,Turks and Caicos Islands,TC,1980,7598.0,216
2790,2790,Tuvalu,TV,1980,7731.0,217
2791,2791,UK,GB,1980,56326328.0,218
2792,2792,Uganda,UG,1980,13284026.0,219
2793,2793,Ukraine,UA,1980,49973920.0,220
2794,2794,United Arab Emirates,AE,1980,1014048.0,221
2795,2795,United States Virgin Islands,VI,1980,96640.0,222
2796,2796,Uruguay,UY,1980,2953750.0,223
2797,2797,Uzbekistan,UZ,1980,15947129.0,224
2798,2798,Vanuatu,VU,1980,118156.0,225
2799,2799,Venezuela,VE,1980,15210443.0,226
2800,2800,Vietnam,VN,1980,52968270.0,227
2801,2801,Wallis-and-Futuna-Islands,WF,1980,11315.0,228
2802,2802,Western Sahara,EH,1980,116775.0,229
2803,2803,Yemen,YE,1980,9204938.0,230
2804,2804,Zambia,ZM,1980,5720438.0,231
2805,2805,Zimbabwe,ZW,1980,7049926.0,232
2806,2806,cote-d-ivoire,CI,1980,8303810.0,233
2807,2807,US,US,1980,223140018.0,234
2808,2808,Afghanistan,AF,1975,12157386.0,1
2809,2809,Albania,AL,1975,2650122.0,2
2810,2810,Algeria,DZ,1975,15724692.0,3
2811,2811,American Samoa,AS,1975,29573.0,4
2812,2812,Andorra,AD,1975,27640.0,5
2813,2813,Angola,AO,1975,7032713.0,6
2814,2814,Anguilla,AI,1975,6463.0,7
2815,2815,Antigua and Barbuda,AG,1975,64035.0,8
2816,2816,Argentina,AR,1975,25875558.0,9
2817,2817,Armenia,AM,1975,2830798.0,10
2818,2818,Aruba,AW,1975,60715.0,11
2819,2819,Australia,AU,1975,13886854.0,12
2820,2820,Austria,AT,1975,7576926.0,13
2821,2821,Azerbaijan,AZ,1975,5925012.0,14
2822,2822,Bahamas,BS,1975,201881.0,15
2823,2823,Bahrain,BH,1975,285116.0,16
2824,2824,Bangladesh,BD,1975,74700345.0,17
2825,2825,Barbados,BB,1975,247090.0,18
2826,2826,Belarus,BY,1975,9500738.0,19
2827,2827,Belgium,BE,1975,9763430.0,20
2828,2828,Belize,BZ,1975,130801.0,21
2829,2829,Benin,BJ,1975,3378703.0,22
2830,2830,Bermuda,BM,1975,53256.0,23
2831,2831,Bhutan,BT,1975,352269.0,24
2832,2832,Bolivia,BO,1975,5127776.0,25
2833,2833,Bosnia and Herzegovina,BA,1975,4022090.0,26
2834,2834,Botswana,BW,1975,727930.0,27
2835,2835,Brazil,BR,1975,108700515.0,28
2836,2836,British Virgin Islands,VG,1975,10282.0,29
2837,2837,Brunei-darussalam,BN,1975,159653.0,30
2838,2838,Bulgaria,BG,1975,8860971.0,31
2839,2839,Burkina Faso,BF,1975,6138444.0,32
2840,2840,Burundi,BI,1975,3749232.0,33
2841,2841,Cabo Verde,CV,1975,304375.0,34
2842,2842,Cambodia,KH,1975,6727922.0,35
2843,2843,Cameroon,CM,1975,7397417.0,36
2844,2844,Canada,CA,1975,23136252.0,37
2845,2845,Caribbean Netherlands,BQ,1975,10646.0,38
2846,2846,Cayman Islands,KY,1975,13791.0,39
2847,2847,Central African Republic,CF,1975,2283927.0,40
2848,2848,Chad,TD,1975,4084110.0,41
2849,2849,Chile,CL,1975,10639531.0,42
2850,2850,China,CN,1975,915124661.0,43
2851,2851,China-Hong-Kong-Sar,HK,1975,4451220.0,44
2852,2852,China-Macao-Sar,MO,1975,246919.0,45
2853,2853,Colombia,CO,1975,23403731.0,46
2854,2854,Comoros,KM,1975,280036.0,47
2855,2855,Congo,CG,1975,1624935.0,48
2856,2856,Cook Islands,CK,1975,18863.0,49
2857,2857,Costa Rica,CR,1975,2111850.0,50
2858,2858,Croatia,HR,1975,4579428.0,51
2859,2859,Cuba,CU,1975,9514305.0,52
2860,2860,Curacao,CW,1975,155151.0,53
2861,2861,Cyprus,CY,1975,644982.0,54
2862,2862,Czechia,CZ,1975,10025715.0,55
2863,2863,Democratic-Republic-of-the-Congo,CD,1975,23052715.0,56
2864,2864,Denmark,DK,1975,5058203.0,57
2865,2865,Djibouti,DJ,1975,208582.0,58
2866,2866,Dominica,DM,1975,71300.0,59
2867,2867,Dominican Republic,DO,1975,5106453.0,60
2868,2868,Ecuador,EC,1975,7105786.0,61
2869,2869,Egypt,EG,1975,38775584.0,62
2870,2870,El Salvador,SV,1975,4076751.0,63
2871,2871,Equatorial Guinea,GQ,1975,283262.0,64
2872,2872,Eritrea,ER,1975,1450867.0,65
2873,2873,Estonia,EE,1975,1424044.0,66
2874,2874,Ethiopia,ET,1975,32252783.0,67
2875,2875,Faeroe Islands,FO,1975,40626.0,68
2876,2876,Falkland-Islands-malvinas,FK,1975,2280.0,69
2877,2877,Fiji,FJ,1975,575804.0,70
2878,2878,Finland,FI,1975,4711368.0,71
2879,2879,France,FR,1975,52450030.0,72
2880,2880,French Guiana,GF,1975,54347.0,73
2881,2881,French Polynesia,PF,1975,139833.0,74
2882,2882,Gabon,GA,1975,663340.0,75
2883,2883,Gambia,GM,1975,612909.0,76
2884,2884,Georgia,GE,1975,4970320.0,77
2885,2885,Germany,DE,1975,78513511.0,78
2886,2886,Ghana,GH,1975,10209848.0,79
2887,2887,Gibraltar,GI,1975,27973.0,80
2888,2888,Greece,GR,1975,8805415.0,81
2889,2889,Greenland,GL,1975,49151.0,82
2890,2890,Grenada,GD,1975,97165.0,83
2891,2891,Guadeloupe,GP,1975,324878.0,84
2892,2892,Guam,GU,1975,99478.0,85
2893,2893,Guatemala,GT,1975,6201734.0,86
2894,2894,Guinea,GN,1975,4588006.0,87
2895,2895,Guinea-Bissau,GW,1975,659635.0,88
2896,2896,Guyana,GY,1975,745590.0,89
2897,2897,Haiti,HT,1975,5124560.0,90
2898,2898,Holy See,VA,1975,740.0,91
2899,2899,Honduras,HN,1975,3231631.0,92
2900,2900,Hungary,HU,1975,10520237.0,93
2901,2901,Iceland,IS,1975,218070.0,94
2902,2902,India,IN,1975,623524219.0,95
2903,2903,Indonesia,ID,1975,131213215.0,96
2904,2904,Iran,IR,1975,32856976.0,97
2905,2905,Iraq,IQ,1975,11617622.0,98
2906,2906,Ireland,IE,1975,3157919.0,99
2907,2907,Isle of Man,IM,1975,59949.0,100
2908,2908,Israel,IL,1975,3388086.0,101
2909,2909,Italy,IT,1975,55093989.0,102
2910,2910,Jamaica,JM,1975,2003094.0,103
2911,2911,Japan,JP,1975,112411640.0,104
2912,2912,Jordan,JO,1975,1886636.0,105
2913,2913,Kazakhstan,KZ,1975,13158942.0,106
2914,2914,Kenya,KE,1975,13651908.0,107
2915,2915,Kiribati,KI,1975,60675.0,108
2916,2916,Kuwait,KW,1975,1095998.0,109
2917,2917,Kyrgyzstan,KG,1975,3353850.0,110
2918,2918,Laos,LA,1975,3012720.0,111
2919,2919,Latvia,LV,1975,2492528.0,112
2920,2920,Lebanon,LB,1975,2691586.0,113
2921,2921,Lesotho,LS,1975,1216180.0,114
2922,2922,Liberia,LR,1975,1671632.0,115
2923,2923,Libya,LY,1975,2291841.0,116
2924,2924,Liechtenstein,LI,1975,23030.0,117
2925,2925,Lithuania,LT,1975,3368287.0,118
2926,2926,Luxembourg,LU,1975,353666.0,119
2927,2927,Madagascar,MG,1975,7720859.0,120
2928,2928,Malawi,MW,1975,5280965.0,121
2929,2929,Malaysia,MY,1975,11617947.0,122
2930,2930,Maldives,MV,1975,143126.0,123
2931,2931,Mali,ML,1975,6687293.0,124
2932,2932,Malta,MT,1975,319619.0,125
2933,2933,Marshall Islands,MH,1975,27047.0,126
2934,2934,Martinique,MQ,1975,328795.0,127
2935,2935,Mauritania,MR,1975,1302436.0,128
2936,2936,Mauritius,MU,1975,888292.0,129
2937,2937,Mayotte,YT,1975,42097.0,130
2938,2938,Mexico,MX,1975,58691882.0,131
2939,2939,Micronesia,FM,1975,289396.0,132
2940,2940,Moldova,MD,1975,3913586.0,133
2941,2941,Monaco,MC,1975,25524.0,134
2942,2942,Mongolia,MN,1975,1485691.0,135
2943,2943,Montenegro,ME,1975,559279.0,136
2944,2944,Montserrat,MS,1975,11533.0,137
2945,2945,Morocco,MA,1975,17325325.0,138
2946,2946,Mozambique,MZ,1975,9703732.0,139
2947,2947,Myanmar,MM,1975,30344276.0,140
2948,2948,Namibia,NAM,1975,876572.0,141
2949,2949,Nauru,NR,1975,7199.0,142
2950,2950,Nepal,NP,1975,13925541.0,143
2951,2951,Netherlands,NL,1975,13663969.0,144
2952,2952,New Caledonia,NC,1975,136601.0,145
2953,2953,New Zealand,NZ,1975,3095428.0,146
2954,2954,Nicaragua,NI,1975,2857461.0,147
2955,2955,Niger,NE,1975,5339497.0,148
2956,2956,Nigeria,NG,1975,62851312.0,149
2957,2957,Niue,NU,1975,4270.0,150
2958,2958,North Korea,KP,1975,16723252.0,151
2959,2959,North Macedonia,MK,1975,1774013.0,152
2960,2960,Northern Mariana Islands,MP,1975,15269.0,153
2961,2961,Norway,NO,1975,4007466.0,154
2962,2962,Oman,OM,1975,787194.0,155
2963,2963,Pakistan,PK,1975,68126999.0,156
2964,2964,Palau,PW,1975,12607.0,157
2965,2965,Panama,PA,1975,1734876.0,158
2966,2966,Papua New Guinea,PG,1975,2794462.0,159
2967,2967,Paraguay,PY,1975,2714664.0,160
2968,2968,Peru,PE,1975,15441497.0,161
2969,2969,Philippines,PH,1975,42394433.0,162
2970,2970,Poland,PL,1975,33899770.0,163
2971,2971,Portugal,PT,1975,9202709.0,164
2972,2972,Puerto Rico,PR,1975,2972267.0,165
2973,2973,Qatar,QA,1975,195043.0,166
2974,2974,Reunion,RE,1975,515586.0,167
2975,2975,Romania,RO,1975,21167265.0,168
2976,2976,Russia,RU,1975,133841842.0,169
2977,2977,Rwanda,RW,1975,4515756.0,170
2978,2978,Saint Helena,SH,1975,6125.0,171
2979,2979,Saint Kitts and Nevis,KN,1975,43888.0,172
2980,2980,Saint Lucia,LC,1975,111497.0,173
